phase,d,l,b
1,1131.2,224.5999994044576,-2.6000015827936083
1,372.9,205.9000027836487,-17.10000279654305
1,366.9,201.40000338686818,-17.299999766779095
1,351.4,202.7000003243114,-18.90000005642217
1,428.7,117.60000093313145,-3.599997678565514
1,378.0,112.29999935504047,4.199996225616112
1,347.7,201.09999978580237,-18.100004060914962
1,355.8,204.89999561886094,-19.300003393887803
1,342.9,199.99999466801992,-16.400002257056045
1,915.1,219.5000030001707,-10.699997632673641
1,1176.8,225.5000045597147,-2.699996856142193
1,251.2,112.89999971243925,13.700000828331847
1,1033.1,78.10000522939028,2.800000744164775
1,399.7,195.19999749759893,-11.800001117041031
1,957.7,79.30000129819193,0.30000382739212206
1,333.1,206.40000187241083,-25.699996363589676
1,1023.7,77.49999941555023,1.599997222413631
1,744.4,89.00000267910573,-0.9999978856194427
1,456.9,105.89999995823624,8.79999733894271
1,453.6,206.1999965987846,-15.400002378363197
1,154.0,120.50000161892527,17.600003279172856
1,1109.5,224.3999989313858,-3.899995838885069
1,971.4,219.19999839420265,-9.900004445185264
1,995.4,76.9999955897514,0.4999994946868925
1,336.2,204.79999401856657,-11.700000990929349
1,453.1,103.20000341685731,2.6000022810232224
1,280.3,209.10000311536328,-30.799999115880873
1,1060.7,72.09999465603252,-2.699999306661369
1,417.1,112.8999979878319,-5.1000034922324975
1,396.6,115.30000334539184,-6.099997719689884
1,993.9,80.09999686114833,2.6999995490265385
1,979.6,77.40000190291278,0.7999975084390227
1,957.5,78.49999814464134,0.9999945285838874
1,913.5,216.9999984095871,-11.90000001300564
1,427.2,212.50000047040254,-18.800001198782667
1,620.0,90.50000256444613,2.200003621525744
1,389.1,201.50000311864002,-16.500003503921832
1,382.7,209.4999975701655,-19.499999888818852
1,328.6,206.80000164905604,-21.699999152073406
1,838.4,213.90000155912838,-12.000002689370548
1,770.8,87.7999991692878,-1.6999961226532134
1,949.8,77.40000190291278,0.7999975084390227
1,792.4,85.10000207401303,-1.1999964280008846
1,733.8,88.89999951094066,-1.0000031137806247
1,375.2,111.39999665756676,19.799998644146292
1,389.7,192.600001389854,-11.499999159322787
1,391.9,195.20000363732245,-16.899998519628173
1,408.3,196.50000182650902,-10.89999559119336
1,399.0,196.90000279908932,-10.200000121077698
1,368.3,203.90000162752855,-17.500003142113655
1,407.3,204.50000192858005,-16.20000355133847
1,419.6,205.30000437691012,-14.199997782052307
1,445.1,213.499996511549,-19.799996177542596
1,852.3,214.20000184449535,-11.600000841291209
1,837.8,214.50000409624676,-11.099998629543
1,840.9,216.4000005926499,-15.10000049430297
1,694.9,219.39999573584245,-17.799999980238493
1,678.5,219.799998511422,-18.1999954257207
1,1168.7,225.70000317819756,-1.7000006354784503
1,1181.7,226.10000502540677,-1.6999974820029802
1,475.7,109.40000010498193,-0.7000037588073001
1,402.1,206.80000239664992,-17.10000130233876
1,343.8,112.30000250134262,14.100004102186709
1,447.0,97.29999955090312,-1.2999980803615627
1,359.0,205.30000019616085,-17.500002050729826
1,407.6,205.20000211377217,-17.600003144015044
1,389.2,208.2000038664734,-18.799999204287307
1,1025.1,78.30000156666924,2.699997501867765
1,873.0,83.80000349517479,0.30000027296571136
1,816.2,84.80000491988184,-0.09999920996343092
1,623.8,90.50000256444613,2.200003621525744
1,562.7,91.69999944779995,3.9999980924198297
1,748.9,96.19999669473597,4.800000090936033
1,462.3,99.10000210299317,14.09999900915327
1,458.0,105.89999995823624,8.79999733894271
1,395.9,111.30000178036532,9.600001367432515
1,343.1,112.00000089514127,13.999998885589267
1,420.2,116.00000289087677,-4.5999983352675535
1,316.8,188.00000244059163,-16.799999472920092
1,407.2,203.29999870849906,-12.200000423833293
1,386.1,206.79999810823477,-16.899996954193288
1,367.8,206.50000468437923,-19.099999025635448
1,430.5,212.4999973356152,-18.999998053055272
1,299.1,212.99999936398626,-16.39999842221582
1,1006.3,218.20000129260768,-7.999999549776363
1,840.9,218.99999990024753,-6.199995410379254
1,689.6,222.00000172725026,-16.000000960146348
1,969.8,219.20000165567888,-9.00000099644233
1,1161.0,224.5999994044576,-2.6000015827936083
