phase,d,l,b,x,y,z
86,1143.4,3.9200094469835745,-0.15358892598183554,-793.3910166387395,122.82337946129735,-814.1306235332593
86,362.6,3.593632915902012,0.18325955390782273,-155.73216427280954,-28.86324776420555,-326.1796528592928
86,356.2,3.5150930255859842,0.18151425440431146,-127.8338802859524,-23.46190904603912,-331.6420930384926
86,337.4,3.537782362323112,0.17278756510243598,-128.26585402011534,-22.385971055784903,-311.26435548000035
86,431.8,2.0525071702517823,-0.13613566616439066,379.1222558840703,-51.933283071821606,-200.05121644907723
86,376.9,1.9600047798691929,-0.0017452522966173985,348.71100751523954,-0.608589304623717,-143.0170369458297
86,336.3,3.5098570954158306,0.18675022554127832,-118.96190203084826,-22.478084197782998,-313.75227743555945
86,340.5,3.5761795707727377,0.1640610013517647,-141.43762186720267,-23.414853970471356,-308.8484964089864
86,336.9,3.490658497200142,0.21816614603848355,-112.49525426819604,-24.939596209290702,-316.5824447249902
86,917.3,3.830997749757322,-0.19896753143217552,-571.9633131870675,115.32803196009752,-707.8112060516444
86,1190.9,3.9357173801274197,-0.16057033756105674,-838.4833005422732,135.80470101980305,-834.7129134574701
86,255.1,1.97047670516474,0.29496059191403234,224.84583665010135,68.31337564791062,-99.2655149017189
86,1032.0,1.3631021062358122,0.008726676298732161,1009.7828130398717,8.812271441713639,212.80275928972586
86,401.8,3.406882663425887,0.23038345630222332,-102.56419884282093,-24.056215121558928,-387.7436313206905
86,957.7,1.3840460759125253,-0.005236066614792305,941.0353714847265,-4.927368922280742,177.81293724053552
86,301.2,3.602359472497993,0.08377576931232679,-133.45439777873236,-11.20647421338516,-269.7883960610993
86,1023.4,1.3526301606221725,-0.012217309842711462,999.0667652250092,-12.20651555601246,221.50431056938118
86,744.3,1.553343059170455,0.006981337397619668,744.1685044188911,5.195375816236308,12.989807584370459
86,451.6,1.848303607408596,0.022689224962058337,434.21059412134406,9.853592788537204,-123.71995256201456
86,441.0,3.598868879652573,0.12915432434354632,-193.08240852196883,-25.07701856238267,-395.6909484172938
86,178.5,2.1031217177693886,0.6056293259985293,126.4464111355106,87.55566019935806,-90.59559303853564
86,1123.3,3.916518860817292,-0.1710422649460959,-774.4634488751954,133.77306451820084,-802.5671458300214
86,979.6,3.8257617275755353,-0.21642086539133332,-604.6928750978282,132.95037533730346,-759.135616674381
86,995.7,1.3439035979857166,-0.02617996515305744,969.8478328458782,-25.39638488042205,223.98369306527422
86,345.4,3.5744343513180685,0.3071778631021434,-138.0970884279849,-43.80696391715562,-313.5463348216246
86,454.6,1.8011797845486295,-0.09424768173052012,440.62474817374783,-41.65125829631439,-103.80830399902986
86,241.4,3.6494833781640548,0.07679448181152097,-117.0553315267617,-9.006916266267355,-210.9286249434447
86,1062.4,1.2583823973706125,-0.07330388724027374,1008.2588990951081,-74.04196469034062,326.5356639944789
86,422.2,1.9704767685307345,-0.1780235330911464,382.7777598338901,-68.8725696061654,-164.28814848427936
86,400.4,2.012364673483889,-0.17453291988951095,356.4951333024629,-62.859708540669224,-171.11410512824858
86,992.9,1.398008743865645,0.017453303653161816,977.9660803112888,17.0704723206554,170.70839093414108
86,979.6,1.3508849115970476,-0.012217330716861857,955.9367275616067,-11.679576260989181,213.6930518223986
86,957.3,1.3700835093591224,0.00523605497299101,938.0690692914624,4.911826103340952,190.85487995589773
86,914.2,3.787364461869398,-0.21118483527185147,-537.9560808548231,115.32778842325233,-730.1125915149805
86,406.3,3.7088246467504873,0.09773852526548026,-217.26294268996034,-21.30283690378095,-342.66994743272994
86,619.9,1.5795229783566993,-0.03490658431513393,619.4987841424863,-21.633373791926843,-5.409582641921917
86,378.7,3.5168383951549456,0.17278761795375688,-136.72726110606501,-23.862730172026843,-352.34913960327896
86,364.1,3.656464764072876,0.13439035711875313,-177.6747772880602,-24.022573244546603,-316.896512272301
86,309.3,3.6093407854860775,0.1605702619780488,-137.66246418861982,-22.29644982250751,-276.0768086580787
86,829.9,3.7332593109441965,-0.15358901221430088,-457.4239306469864,70.81298360511373,-688.8271764560417
86,770.5,1.532399062735224,0.01047197461181128,769.8898606305623,8.062561796130716,29.577822697704608
86,949.7,1.3508847650029396,0.005235999286027506,926.8154282731522,4.85284926886656,207.1707068309306
86,792.6,1.4852751184914563,0.03316124961470872,789.2691105756659,26.18274814023489,67.70151247145388
86,733.7,1.5515977177747957,6.563486087962646e-09,733.564788163262,4.814742281728836e-06,14.085154134353907
86,367.8,1.9442967943914051,0.28274337849703385,328.8452015396914,95.53837690249766,-134.20168390581395
86,393.2,3.3615041143097697,0.24085548398753523,-83.29798618471428,-20.459951949597365,-383.7304729413489
86,379.4,3.406882677657368,0.15358890577099182,-98.3035906267999,-15.2181929800902,-366.12726021466807
86,412.8,3.4295720504663407,0.23911009153818227,-113.90593694634333,-27.767272392973208,-395.8007783118043
86,406.1,3.4365532762497786,0.2583087095208328,-114.13751653772883,-30.15643025406321,-388.5619989563204
86,357.0,3.558726322381212,0.17802363525009965,-142.34966107512525,-25.612754230395446,-326.3886652635632
86,396.3,3.569198273400311,0.16057023838549,-162.22885283133996,-26.27533189621539,-360.6176593606741
