phase,d,l,b
3,1131.5,224.60000243452376,-2.8999989434225872
3,372.2,205.9000028484124,-16.700004079864225
3,366.1,201.39999633543906,-16.89999753481441
3,350.5,202.7000014468486,-18.49999894008672
3,428.6,117.59999799401031,-3.4999976507130452
3,378.0,112.30000224936069,4.400000209416342
3,346.8,201.10000280583142,-17.699998045346323
3,354.9,204.899999812999,-18.900003144380953
3,342.1,200.0000007321419,-16.000000484144707
3,916.1,219.50000281421492,-10.999997892717637
3,1177.1,225.49999882148268,-3.0000005809527246
3,251.7,112.89999870905329,14.099996725676068
3,1033.1,78.10000083506132,2.6999991453414607
3,399.2,195.20000063194473,-11.499997569454074
3,957.7,79.3000022454844,0.4000017004230228
3,331.9,206.40000123392034,-25.299998170977492
3,1023.7,77.49999719317084,1.4999976181725128
3,744.4,89.00000267910573,-0.9999978856194427
3,456.8,105.89999921664617,8.69999615606656
3,453.1,206.1999956831497,-15.200000796160905
3,154.9,120.50000097010374,18.600003226036876
3,1110.0,224.4000027868317,-4.200004786242351
3,972.4,219.20000004373895,-10.300005431914922
3,995.4,76.9999955897514,0.4999994946868925
3,335.7,204.80000190774106,-11.200001310147721
3,453.1,103.20000047919453,2.499998301694107
3,278.7,209.10000467573886,-30.300001023643215
3,1060.8,72.09999465603252,-2.699999306661369
3,417.1,112.89999998855461,-5.000001336361432
3,396.5,115.3000027309644,-5.999996975999966
3,993.9,80.09999686114833,2.6999995490265385
3,979.6,77.40000190291278,0.7999975084390227
3,957.5,78.49999814464134,0.9999945285838874
3,914.6,216.99999918096506,-12.300000603981923
3,426.6,212.49999369891293,-18.600001005620555
3,619.9,90.5000012788155,2.0000027227707045
3,388.3,201.49999614346507,-16.099999720756394
3,381.9,209.5000052537673,-19.100000801433335
3,327.6,206.7999977417461,-21.200003542832782
3,839.2,213.89999982045342,-12.199997912655453
3,770.8,87.7999991692878,-1.6999961226532134
3,949.8,77.40000190291278,0.7999975084390227
3,792.3,85.10000207401303,-1.1999964280008846
3,733.9,88.89999951094066,-1.0000031137806247
3,375.6,111.39999648936553,19.899996288523997
3,389.1,192.60000284581872,-11.000001806200004
3,391.1,195.20000154734186,-16.50000245771676
3,407.8,196.50000281242794,-10.499998582384245
3,398.5,196.9000040009214,-9.899998287858581
3,367.6,203.90000625814693,-17.09999790350132
3,406.7,204.49999899517064,-15.90000276698534
3,419.1,205.30000369633365,-13.900003753170784
3,444.5,213.49999680597145,-19.500003573572958
3,853.2,214.20000418997245,-11.900001224355412
3,838.6,214.4999995711606,-11.3999975248071
3,841.9,216.40000140501536,-15.40000023159297
3,695.5,219.4000038086105,-17.999998629337096
3,679.0,219.80000204709626,-18.399997821578093
3,1168.9,225.69999787612778,-2.0000034310271366
3,1181.9,226.10000326820244,-1.999998689186616
3,475.7,109.40000010498193,-0.7000037588073001
3,401.5,206.80000345814491,-16.799999633982782
3,344.2,112.29999903934676,14.300000751486905
3,447.0,97.300002655457,-1.3999992589081227
3,358.2,205.3000030487394,-17.09999749635923
3,406.9,205.1999973253628,-17.200002223514606
3,388.5,208.20000134290726,-18.40000409109164
3,1025.0,78.30000156666924,2.699997501867765
3,873.0,83.79999839381225,0.4000008989085323
3,816.2,84.79999705772562,7.590684958899318e-07
3,623.7,90.5000012788155,2.0000027227707045
3,562.6,91.69999711105068,3.7999971604455607
3,748.8,96.20000085074261,4.699997430647265
3,462.1,99.10000043824542,13.999998145144707
3,458.0,105.89999995823624,8.79999733894271
3,396.1,111.29999842385668,9.69999965837417
3,343.5,112.00000270603698,14.200002268821182
3,420.1,116.00000081733137,-4.499995634995547
3,315.9,188.00000171479635,-16.199999070168428
3,406.7,203.299999075266,-11.799997267678195
3,385.4,206.80000058394083,-16.600001026836924
3,366.9,206.499994481454,-18.70000023603366
3,429.9,212.50000047040254,-18.800001198782667
3,298.3,212.99999786304397,-15.899996285821615
3,1007.2,218.20000365697027,-8.39999669593766
3,841.4,218.99999708360576,-6.499996829896282
3,690.2,221.99999789015212,-16.200004344877367
3,970.7,219.19999732747297,-9.400000196967
3,1161.3,224.60000243452376,-2.8999989434225872
