phase,d,l,b
259,1151.5,224.59999418717294,11.099997976790146
259,359.1,205.89999541489328,-6.999999273688596
259,355.1,201.4000035578947,-9.39999988034602
259,339.5,202.70000273701507,-11.799996377336523
259,446.0,117.6000027077869,-16.399996256418255
259,383.8,112.29999998513438,-10.90000341121511
259,337.4,201.09999993733356,-11.70000520490203
259,342.2,204.89999688683784,-11.000003942163566
259,334.4,199.99999798595417,-10.499993459257066
259,914.6,219.50000607947337,10.500001814883815
259,1191.7,225.49999944090692,9.499999101101873
259,250.1,112.8999995228852,-12.600000711196206
259,1032.9,78.0999991447673,2.499999526834388
259,392.3,195.19999921529646,-4.200003540854403
259,958.7,79.299995092047,-2.599999989097998
259,319.0,206.4000000136852,-19.80000297924276
259,1023.5,77.50000161246976,0.9999972379097765
259,745.9,89.00000016206702,3.8000007091513224
259,451.5,105.9000016597567,0.19999975608791215
259,437.3,206.19999561661453,-0.8999992931717097
259,159.4,120.49999862763471,-22.900004558722493
259,1126.2,224.39999827167384,10.600004312168894
259,970.9,219.1999960055306,9.80000027016467
259,995.6,76.99999716951915,-1.2000026720887522
259,329.8,204.80000175418456,-3.400003777652266
259,454.4,103.19999971512898,-5.099997089218755
259,275.8,209.0999994772265,-29.19999686555589
259,1059.8,72.09999891601186,-1.1000055755891738
259,435.5,112.89999954898019,-17.49999512467272
259,419.5,115.29999781276993,-20.00000285376247
259,992.8,80.10000422950125,0.5000005771120131
259,979.8,77.40000354431494,-1.4999991163266095
259,957.9,78.49999790022999,-1.8999995565235168
259,906.0,217.00000206860975,9.400001201469209
259,405.2,212.49999781376306,-3.7999970502897202
259,623.6,90.50000265273125,6.6000040781638605
259,376.0,201.49999708143633,-7.099996296040891
259,364.3,209.49999891118375,-7.999998492775744
259,316.0,206.7999991447252,-14.899995583616809
259,834.3,213.8999975482846,10.599998464339434
259,771.0,87.79999861448022,2.199998670526072
259,950.4,77.40000161607699,-2.200002165318132
259,792.4,85.09999572839027,1.4999973956577846
259,735.5,88.89999534850733,3.9999986874379716
259,353.9,111.39999737401402,3.7999974948849924
259,383.8,192.5999993727369,-5.60000245156291
259,381.1,195.20000458491563,-10.299997596582987
259,401.3,196.50000367040653,-2.09999937838296
259,392.8,196.89999566185196,-1.6000016168573328
259,355.2,203.90000227127896,-8.499996332249044
259,392.5,204.49999639046672,-4.599999107548831
259,407.0,205.29999760511822,-1.2999968765626146
259,419.8,213.5000018784292,-3.900000948145332
259,849.8,214.19999498511544,10.799997980318482
259,838.7,214.50000434252624,11.399999357462923
259,819.0,216.4000027785162,7.5999985478227075
259,664.8,219.39999869329742,5.6999997975995
259,647.2,219.8000020675705,5.299999620073433
259,1188.9,225.6999994498174,10.700005100713074
259,1200.3,226.099999458701,10.300003415203735
259,481.4,109.40000263730599,-8.799998481562968
259,385.8,206.80000120713075,-5.0000032470226605
259,334.4,112.30000034177674,-4.100002499688856
259,450.9,97.30000219757588,-7.599999035544236
259,346.1,205.29999670090848,-8.49999674268853
259,390.7,205.20000462084846,-5.999998876483709
259,371.5,208.20000154342242,-7.3000030246721686
259,1024.6,78.29999936256581,2.1000031498936877
259,873.1,83.80000111000017,-0.8000034279547713
259,816.4,84.7999987055452,1.4000014544461958
259,627.5,90.50000265273125,6.6000040781638605
259,564.5,91.70000050381452,6.000000834426683
259,757.3,96.19999986638989,9.800003024670197
259,452.3,99.09999815086864,7.500000179870528
259,452.6,105.9000016597567,0.19999975608791215
259,391.5,111.29999922953829,-4.400002571685132
259,333.9,112.00000192841642,-4.100002085718414
259,439.0,115.99999892933864,-17.400003161883077
259,318.5,188.00000238653365,-17.799999718925502
259,398.1,203.3000022608696,-0.4999987299570757
259,371.2,206.7999982361669,-5.60000348020077
259,352.4,206.49999993718038,-9.500005384425334
259,408.0,212.50000230384668,-3.9000024368936623
259,290.3,212.9999974296346,-8.899997073214235
259,1013.4,218.2000052299348,10.499999309460687
259,870.4,218.99999502505707,16.199999605635902
259,669.3,222.00000528511845,8.000001231685376
259,974.5,219.20000494117122,10.600002991198895
259,1178.0,224.60000066665077,10.099998375456199
