phase,d,l,b
87,1143.3,224.6000001123738,-8.700004794835314
87,362.9,205.9000041921736,10.799997496504039
87,356.6,201.4000010383532,10.700003894512532
87,337.7,202.69999699768562,10.199996682440432
87,431.9,117.6000005567871,-7.899995919941668
87,376.9,112.30000116075185,-0.19999599987286812
87,336.6,201.10000337452053,10.999997142564343
87,340.8,204.89999986303678,9.800005437713446
87,337.2,200.00000231529972,12.799996542020882
87,916.8,219.50000401848308,-11.300000207791875
87,1190.8,225.49999523758663,-9.200002657239507
87,254.9,112.89999756711826,16.799998612868425
87,1032.0,78.0999977327052,0.5000017210941994
87,402.3,195.19999710708362,13.39999751399948
87,957.7,79.29999880143085,-0.30000451827695446
87,301.3,206.400001749688,5.1999972177227205
87,1023.4,77.4999994457531,-0.7000002909910065
87,744.3,89.00000405945768,0.5000018612190559
87,451.6,105.90000241951249,1.200000793701545
87,441.3,206.19999767302863,7.700004795693317
87,178.3,120.50000053865557,34.60000030705331
87,1123.1,224.3999999121763,-9.699996342472984
87,979.2,219.1999950336327,-12.299998855492579
87,995.7,77.00000423702765,-1.5000015110697575
87,346.0,204.79999759505841,17.90000446801572
87,454.7,103.19999515209592,-5.5000029763539615
87,241.6,209.10000185544945,4.699996528920435
87,1062.4,72.10000038289056,-4.200003360770574
87,422.4,112.90000169379022,-10.40000035590077
87,400.6,115.29999880019257,-10.19999657433782
87,992.9,80.10000074588717,1.000000637886434
87,979.6,77.40000267988427,-0.8000009598379869
87,957.3,78.50000266675036,0.30000385125084256
87,913.6,216.99999945034568,-11.999995850779493
87,406.5,212.4999994576226,5.900001589391608
87,619.9,90.50000030377254,-1.9999999584747319
87,379.1,201.49999829077615,10.200004788150174
87,364.4,209.49999979770425,8.100003171951442
87,309.6,206.79999526405993,9.499999490995622
87,829.4,213.90000089542858,-8.600003660643576
87,770.5,87.7999988245314,0.599999948424935
87,949.7,77.39999564319045,0.30000066062288844
87,792.6,85.0999957053537,1.89999964630264
87,733.7,88.89999767026278,0.09999983668125453
87,367.6,111.39999779358001,16.099999124612207
87,393.6,192.59999766225397,14.000004579149019
87,379.7,195.20000267923595,9.099998589168667
87,413.3,196.49999468205908,13.999998371723107
87,406.6,196.8999989014838,15.099998731877099
87,357.3,203.8999994299117,10.60000480357188
87,396.7,204.4999975814704,9.500002760443593
87,414.2,205.29999577891874,10.699998029405029
87,419.9,213.49999822003448,3.999995672708295
87,845.0,214.20000368070876,-8.90000257202704
87,830.0,214.49999551381643,-7.899997890123252
87,829.6,216.4000015628201,-11.9000060163471
87,668.4,219.4000002273097,-8.20000180214246
87,650.5,219.80000182339575,-7.800003007593174
87,1180.1,225.70000256069238,-8.099998823429273
87,1193.6,226.09999886869628,-8.299994845537688
87,480.3,109.40000016760065,-7.900001602903513
87,389.2,206.79999881137624,8.999999786020524
87,340.2,112.29999967216575,11.399997348278406
87,453.7,97.29999968785033,-9.90000566831111
87,349.0,205.3000012427146,11.299996733711808
87,392.6,205.19999482419772,8.199997873867787
87,372.4,208.1999983063902,8.299996277422764
87,1023.9,78.30000285382849,0.5000010908332179
87,874.4,83.7999957336559,3.1999979993510483
87,817.5,84.79999966525756,3.3000027954439113
87,623.7,90.49999571569589,-1.9000007559324466
87,561.9,91.69999766530565,-2.600000446663861
87,748.7,96.20000113671858,4.600003403174473
87,450.7,99.10000331802269,5.800000016091368
87,452.7,105.90000241951249,1.200000793701545
87,391.6,111.29999999892577,4.5000019031517
87,339.4,111.99999887966945,11.099995996854064
87,424.1,115.99999743421637,-8.999999398896946
87,310.4,187.99999449420878,12.299998918155714
87,408.9,203.3000034302006,13.200001437155354
87,375.3,206.80000086769346,10.199998974648327
87,352.2,206.49999836983383,9.3000047203361
87,408.9,212.49999921290134,5.600004993544783
87,300.1,212.9999952200078,17.09999966383359
87,1016.4,218.20000149260244,-11.399997921225259
87,838.3,219.00000238062265,-4.299998074109866
87,667.3,222.00000456724317,-6.699996844083155
87,977.1,219.20000227181006,-11.400005395958093
87,1174.3,224.6000025778716,-9.000000090408975
