phase,d,l,b
7,1132.2,224.60000214554398,-3.6000033988065447
7,370.6,205.90000202195228,-15.800001952703035
7,364.4,201.40000380901117,-16.000000143901897
7,348.6,202.70000094028234,-17.599997482332032
7,428.6,117.60000018258881,-3.29999645516442
7,378.2,112.30000034332252,4.600005173763485
7,345.0,201.10000143845383,-16.700002221461013
7,353.1,204.89999722113077,-17.999997763050548
7,340.4,199.99999659659215,-14.999998919363637
7,918.1,219.50000270976724,-11.699998949582133
7,1177.8,225.49999779692791,-3.5999966023176193
7,252.7,112.89999921257561,14.99999757949759
7,1033.0,78.10000038488009,2.599996644998494
7,398.1,195.20000078196267,-10.599996001144872
7,957.8,79.3000022454844,0.4000017004230228
7,329.3,206.4000033479575,-24.30000087333743
7,1023.7,77.49999719317084,1.4999976181725128
7,744.4,89.00000357854033,-1.0999974630744533
7,456.7,105.89999921664617,8.69999615606656
7,452.0,206.2000012447153,-14.599998481246576
7,156.6,120.50000013624302,20.40000181584861
7,1111.0,224.4000004529719,-4.899994826569986
7,974.4,219.19999743561775,-10.900003011956832
7,995.4,76.9999955897514,0.4999994946868925
7,334.5,204.79999725233273,-10.199997930119789
7,453.0,103.19999946028274,2.4000033973037374
7,275.4,209.10000328628627,-29.099996041719017
7,1060.9,72.09999862295362,-2.800004367819881
7,417.0,112.90000017319818,-4.899997931821356
7,396.3,115.29999871089404,-5.700004358777022
7,993.9,80.09999686114833,2.6999995490265385
7,979.6,77.40000190291278,0.7999975084390227
7,957.5,78.49999736070622,1.1000007863458547
7,916.7,217.00000475223672,-12.80000152337411
7,425.2,212.50000062989358,-17.99999652603455
7,619.8,90.49999847591779,1.6999980947972375
7,386.8,201.5000004955636,-15.299996846315073
7,380.2,209.50000019659964,-18.400004271063292
7,325.4,206.80000257611616,-20.199999373056713
7,840.8,213.89999415026872,-12.700001178793872
7,770.8,87.7999991692878,-1.6999961226532134
7,949.8,77.40000111954348,0.9000039145213508
7,792.3,85.09999751131551,-1.100003060473663
7,733.9,88.90000038333518,-1.0999957121689377
7,376.2,111.40000239526985,20.200002078618176
7,388.0,192.59999845356245,-10.199993950678014
7,389.5,195.19999745307368,-15.700004072998036
7,406.8,196.50000304689772,-9.699999599517039
7,397.6,196.9000010667233,-9.000005216305578
7,365.9,203.9000051213244,-16.299997976197723
7,405.3,204.5000007535724,-15.100001045178955
7,417.9,205.30000488856302,-13.199998660178608
7,443.1,213.50000187507646,-18.999999119174117
7,854.8,214.20000300109945,-12.399998573962726
7,840.1,214.5000034140282,-11.900001803753254
7,843.9,216.40000141941127,-15.900003286355764
7,696.4,219.3999993979453,-18.20000065544603
7,679.8,219.80000072223095,-18.600001884584906
7,1169.4,225.70000629040854,-2.599998214439748
7,1182.4,226.10000643940944,-2.699997952192176
7,475.8,109.39999916224353,-0.8000036076585965
7,400.0,206.8000029669876,-16.100001955616854
7,344.7,112.29999884293528,14.699998078031987
7,447.1,97.30000284927753,-1.5999998854559463
7,356.5,205.29999902851387,-16.200004655702195
7,405.3,205.19999712154842,-16.500002292336507
7,386.8,208.20000373243118,-17.700003449960793
7,1025.0,78.30000320059156,2.6000032561434123
7,873.0,83.79999972076645,0.5999986889736224
7,816.2,84.8000004362775,0.10000494595010127
7,623.6,90.49999847591779,1.6999980947972375
7,562.4,91.69999888198888,3.499998245406846
7,748.6,96.20000113671858,4.600003403174473
7,461.8,99.10000132128015,13.800002495102367
7,457.9,105.89999921664617,8.69999615606656
7,396.3,111.29999929424575,9.899996472668159
7,344.0,112.00000217782355,14.500001627882707
7,420.0,116.00000093757535,-4.299997763540381
7,314.0,188.0000003974443,-14.9999961378263
7,405.7,203.29999781399948,-11.100001079667987
7,383.9,206.79999724854056,-15.800003949711357
7,365.1,206.49999888725264,-17.80000009564758
7,428.5,212.50000205719905,-18.199996072589865
7,296.7,213.00000110739845,-14.800004382050078
7,1009.0,218.19999736537684,-8.999998559642908
7,842.4,218.99999759019798,-7.100000961213227
7,691.1,221.99999711931798,-16.49999866841121
7,972.6,219.2000032011309,-10.00000116870283
7,1162.0,224.6000018790391,-3.4999993322242626
