phase,d,l,b
253,1151.9,224.60000299574284,11.199997216049887
253,357.8,205.89999635306106,-4.7999963630870885
253,353.3,201.40000221638877,-7.400001674967434
253,337.2,202.69999654556963,-9.699999085676199
253,447.6,117.60000103551452,-17.10000228974266
253,384.9,112.3000029141152,-11.699997706873233
253,335.1,201.09999448454107,-9.600000320837053
253,339.9,204.8999957100558,-8.899999880200255
253,332.5,200.0000016955289,-8.399996629190733
253,916.8,219.50000002532823,11.199995572898633
253,1191.8,225.49999944090692,9.499999101101873
253,250.8,112.89999933005312,-13.300001869635837
253,1032.8,78.10000092678308,2.4000015253577147
253,391.6,195.19999898539885,-2.3000000434061727
253,958.8,79.2999990265827,-2.700004805785566
253,315.2,206.39999461019949,-17.80000206607547
253,1023.4,77.49999774873574,0.7999993936823108
253,746.2,89.00000302063721,4.00000254532577
253,451.6,105.89999974373961,-0.599999889148766
253,437.4,206.20000076033614,1.1000035665192274
253,159.6,120.49999732040621,-23.099996367041
253,1126.7,224.40000261931436,10.799997941596539
253,972.5,219.1999978037712,10.300000224020504
253,995.7,76.99999727743715,-1.4000013094203816
253,329.3,204.80000099506253,-1.1999975195104644
253,455.0,103.20000386083417,-5.899998566863236
253,270.8,209.10000272023441,-27.299996312771402
253,1059.8,72.10000104608532,-1.2000010054945807
253,437.3,112.90000384937912,-18.199996904528597
253,421.4,115.30000210363828,-20.600001295178735
253,992.8,80.10000347341405,0.40000070671464644
253,979.9,77.39999786691537,-1.7000038563761328
253,957.9,78.50000166051417,-2.1000028637539523
253,908.1,217.0000055927349,10.20000231774712
253,404.5,212.50000138497305,-1.7000054305332968
253,623.5,90.50000074271362,6.500004238220088
253,374.6,201.50000300468142,-5.099998863673185
253,362.7,209.50000144470292,-5.799999745183861
253,313.1,206.79999827870338,-12.80000039844107
253,837.1,213.89999845913465,11.600001060905822
253,771.2,87.79999860576443,2.500001302879563
253,950.5,77.40000071307847,-2.2999980094762935
253,792.6,85.09999910456472,1.7999955280058828
253,735.7,88.89999867170525,4.200000610676895
253,353.6,111.39999817498425,3.0000010384019586
253,382.8,192.59999655351683,-3.79999640698418
253,379.0,195.20000421721792,-8.399996763994054
253,401.0,196.49999815680877,-0.19999900276017757
253,392.6,196.89999858966905,0.29999744723209065
253,353.5,203.90000136027726,-6.399997715475335
253,391.6,204.50000042263088,-2.5000030362835073
253,406.9,205.29999846739128,0.7000034688293297
253,419.1,213.5000029328728,-1.8000025309749832
253,852.6,214.1999979497249,11.699997496222226
253,841.7,214.49999971748863,12.399996361723572
253,821.1,216.39999715180724,8.600002050032742
253,666.7,219.40000215235008,7.20000302973835
253,649.0,219.80000507676215,6.800000305651521
253,1189.0,225.6999994498174,10.700005100713074
253,1200.4,226.099999458701,10.300003415203735
253,482.4,109.40000098248169,-9.499997666037803
253,384.9,206.80000070352713,-2.8999951837042297
253,334.7,112.29999934565625,-4.900003896285394
253,451.8,97.29999701101177,-8.400000139465089
253,344.4,205.29999905624481,-6.300000752953247
253,389.5,205.20000468068446,-3.899999884067057
253,370.0,208.19999887860047,-5.1000037013498005
253,1024.5,78.29999631449637,1.9999996269383482
253,873.0,83.80000237933483,-0.7000025400364327
253,816.5,84.79999985203517,1.700001170889039
253,627.4,90.50000074271362,6.500004238220088
253,564.1,91.70000330826848,5.7000013820275575
253,757.6,96.19999874920816,9.99999924391419
253,451.5,99.09999705726491,6.799998053259356
253,452.7,105.89999974373961,-0.599999889148766
253,392.0,111.30000202422468,-5.199996098297824
253,334.3,112.00000057787516,-5.000000133888537
253,440.7,115.99999906201637,-18.100000176325292
253,315.7,187.9999986412578,-16.099997195802466
253,398.2,203.3000031037773,1.4999991500170897
253,370.1,206.8000011401999,-3.500003200046604
253,350.5,206.50000110249653,-7.300003841373344
253,407.2,212.5000028860842,-1.800005164375514
253,288.7,212.9999945599095,-6.500000686336642
253,1014.8,218.19999902797116,10.900004101952396
253,874.3,218.99999983763962,17.00000337510189
253,671.9,221.99999541334128,9.399997315905573
253,976.2,219.20000163008905,11.199997352749046
253,1178.2,224.60000066665077,10.099998375456199
