phase,d,l,b,x,y,z
88,1143.1,3.920009501940557,-0.15184372860916998,-793.3959813778213,121.4067134802671,-813.9169715981133
88,363.3,3.593632964964551,0.19373160854737223,-155.72143026243077,-30.551339937550964,-326.80933552308926
88,356.9,3.5150931041792046,0.19198623291862818,-127.83192961054742,-24.848012011730823,-332.29382189729154
88,338.0,3.53778233641829,0.18325953602289682,-128.25205862279995,-23.770109354731254,-311.8178817198879
88,432.1,2.052507234850276,-0.13962629918175526,379.20192744242075,-53.29333955773696,-200.19022998822106
88,376.9,1.9600047778737506,-0.006981344500077121,348.70304095054627,-2.434455608344862,-143.01703624999593
88,337.0,3.509857059418777,0.1972222430825899,-118.96709421556028,-23.771975834313178,-314.40534928470737
88,341.1,3.5761795889429995,0.17627818876052526,-141.38972214953492,-25.185335859295865,-309.39272022484914
88,337.6,3.4906584507335108,0.22863814511537217,-112.46109261657456,-26.170517596663114,-317.24023492648126
88,916.3,3.8309977046075003,-0.1937314952105216,-571.9351214491433,112.2091789522222,-707.0396078097901
88,1190.7,3.9357173801274197,-0.16057033756105674,-838.3424854779449,135.78189394934878,-834.572731592753
88,254.7,1.970476677010323,0.28972462877416366,224.84732479092762,67.0298921242661,-99.10985872340025
88,1032.0,1.3631021062358122,0.008726676298732161,1009.7828130398717,8.812271441713639,212.80275928972586
88,402.7,3.4068826172975806,0.23911012375660468,-102.57960481989676,-25.006213935662938,-388.61215104471154
88,957.7,1.3840460759125253,-0.005236066614792305,941.0353714847265,-4.927368922280742,177.81293724053552
88,301.5,3.6023596106671754,0.09599313452228903,-133.4403413148458,-12.848846912537267,-270.0570910803781
88,1023.4,1.3526301606221725,-0.012217309842711462,999.0667652250092,-12.20651555601246,221.50431056938118
88,744.3,1.5533431051258555,0.008726678744372272,744.1583038673293,6.494195308622978,12.989773384975294
88,451.6,1.8483036162970377,0.017453243357807895,434.2562339792656,7.579949404122986,-123.71995642246374
88,441.6,3.598868940321017,0.1396262989821092,-193.07156986486729,-27.13443147888712,-396.2292916206893
88,178.1,2.1031217748004156,0.6021385157200626,126.46723956056391,86.91851144473964,-90.39258645575757
88,1122.9,3.9165188399424626,-0.16929687360756104,-774.4198746965848,132.37396250441847,-802.2813731639325
88,978.7,3.825761668508962,-0.21118478106420735,-604.8244893008776,129.66309847517408,-758.4382031752818
88,995.7,1.3439035979857166,-0.02617996515305744,969.8478328458782,-25.39638488042205,223.98369306527422
88,346.6,3.574434262754529,0.3176499992958056,-138.10890700512525,-45.407909751250735,-314.6356806496554
88,454.8,1.8011797227207567,-0.09948378251950235,440.5943781592743,-43.97717213892982,-103.85394679599506
88,241.7,3.649483465626875,0.08901176862826422,-117.08189971011836,-10.449278430476562,-211.19074634214482
88,1062.4,1.2583823973706125,-0.07330388724027374,1008.2588990951081,-74.04196469034062,326.5356639944789
88,422.5,1.9704767204197526,-0.18325950845147998,382.6836352028906,-70.92619451906587,-164.40486695637867
88,400.8,2.012364614671104,-0.17976888144556086,356.5169323140027,-64.79009574159322,-171.28502697903275
88,992.9,1.398008743865645,0.017453303653161816,977.9660803112888,17.0704723206554,170.70839093414108
88,979.6,1.350884887816415,-0.013962650768287795,955.9148819328774,-13.347973092686274,213.6930745568753
88,957.3,1.3700834761594451,0.0034905966693749633,938.076207366654,3.274458984023525,190.85491109991486
88,913.1,3.7873644818976113,-0.2059489112492675,-537.9045591515749,112.37415055504941,-729.2340814381765
88,406.7,3.708824664170977,0.1099557542829407,-217.20010118830334,-23.97911692075359,-343.00730020728656
88,619.9,1.5795229783566993,-0.03490658431513393,619.4987841424863,-21.633373791926843,-5.409582641921917
88,379.4,3.516838472574254,0.18325964614433116,-136.72215930069197,-25.339964987608404,-353.0004211478833
88,364.7,3.6564648450316257,0.14660765674368462,-177.66034371119528,-26.2345970102304,-317.41871115630653
88,309.9,3.609340910808336,0.1710423161409142,-137.68804366700638,-23.78286179626108,-276.6123426673735
88,829.0,3.7332592584757798,-0.14660761079142412,-457.4105317539649,67.54448912149375,-688.0801896798596
88,770.5,1.5323990086466488,0.012217258246178406,769.8746150331276,9.406224989127777,29.577864342233564
88,949.7,1.3508847631403773,0.003490651767982194,926.8224861416018,3.2352276899052796,207.17070855720578
88,792.7,1.4852751524737406,0.03490654747784368,789.3217879564156,27.563694527346126,67.71002733192866
88,733.7,1.5515976643613738,0.0017453264015444908,733.563670131794,1.2803093407060044,14.085193316559412
88,367.3,1.944296741168494,0.27750728332845553,328.893228806845,93.68767665219997,-134.01922730907364
88,394.1,3.3615041337885407,0.24958206978760064,-83.30652428483614,-21.234565596726675,-384.60879635741344
88,380.0,3.406882663913401,0.16231559673409288,-98.32228545538094,-16.100889323158288,-366.70627148418663
88,413.8,3.429571982321007,0.24958202543097685,-113.88410894153293,-29.0286883811077,-396.7596060355258
88,407.1,3.436553235649895,0.267035331334298,-114.15039382082104,-31.228008579417562,-389.5188173512485
88,357.7,3.558726372283463,0.19024084138954428,-142.30462776030845,-27.403545032432742,-327.02863580679826
88,397.1,3.569198344976234,0.17104232929990676,-162.27174393553727,-28.029207616403163,-361.34561660620153
88,414.6,3.583160883499695,0.19198619468012626,-173.92720201441077,-33.808019136462256,-374.83263764179736
88,420.1,3.726277890968348,0.07504910118271906,-231.21602733458957,-17.385207252376144,-350.31544823544715
88,844.5,3.738495290248045,-0.15184371431796995,-469.21771498528403,71.80043329601413,-698.4695295590878
88,829.6,3.743731276723487,-0.13439031532191764,-465.65372779976923,62.95883654469044,-683.6950714222806
88,829.0,3.77689253932946,-0.20420360426658077,-481.7230546825716,99.76008988263665,-667.2569393074159
88,667.9,3.829252277736744,-0.13962637443492767,-419.81073508389267,59.00056579909891,-516.1087966153143
88,650.1,3.83623371865788,-0.1308997246903413,-412.57522992779394,54.31657238637786,-499.46110921094083
88,1179.9,3.939208166443715,-0.14137164887650758,-836.0214144980166,118.983449506589,-824.0601575396354
88,1193.5,3.946189504141805,-0.1431169757907523,-851.1855941930847,122.65769799686866,-827.5750258195773
88,480.4,1.9093901723049655,-0.13962631100604128,448.71439813444636,-63.06268271681473,-159.57019444557898
88,389.6,3.609340816396006,0.16406093749267184,-173.30310440963837,-28.69014071803921,-347.75144834717963
88,340.0,1.960004714213043,0.19547684547258418,308.580349036804,61.10054460109034,-129.01508298557334
88,453.9,1.698205378842922,-0.17627821469904098,443.2438976194679,-78.95374526920442,-57.67463334142903
88,349.4,3.583160925216436,0.20245811602882224,-146.2690307868936,-30.02470828341511,-315.8864472008234
88,393.0,3.5814156935386516,0.14835302588092564,-165.49329523994575,-24.733145366640002,-355.5970201659412
88,372.7,3.6337754954870403,0.15009829448107434,-174.13944583739553,-26.336111308596795,-328.46179784654714
88,1023.9,1.3665928371546052,0.006981342760801645,1002.6018091404105,6.9996206010904185,207.63387878623428
88,874.4,1.462585838709497,0.055850501145907255,867.9301763228452,48.5247999237893,94.4347013578744
88,817.6,1.4800392594678062,0.05934120427416268,812.8018939587098,48.28933821432431,74.10115378289849
88,623.7,1.5795228982796554,-0.03316126898140238,623.3333642885308,-20.678105609804344,-5.44269355481136
88,561.9,1.6004668833306968,-0.04537856834760755,561.0745036395309,-25.478248505424883,-16.669439665141983
88,748.7,1.6790067552668044,0.08203043000006867,741.8179652408824,60.988505120000575,-80.859128668968
