phase,d,l,b
133,1132.3,224.60000214554398,-3.6000033988065447
133,380.6,205.90000136302896,20.50000166496249
133,371.7,201.40000447259712,19.49999853857351
133,351.5,202.70000152187404,18.99999503440534
133,442.0,117.59999933715739,-14.599997985878744
133,380.7,112.30000184130638,-8.099996164611387
133,350.4,201.0999966995611,19.500003156373246
133,355.4,204.89999870287707,19.100002850387913
133,351.9,200.00000236729778,20.799994974205266
133,899.5,219.50000157826943,-1.6000057057862582
133,1179.8,225.50000152605483,-4.900002012224854
133,245.2,112.89999948603719,5.499999353218361
133,1031.9,78.09999864073762,-5.504252089397903e-06
133,419.9,195.1999983319811,21.300005031890286
133,958.2,79.29999559209479,-1.8000014051053042
133,310.0,206.3999942495956,14.49999886188893
133,1023.6,77.50000000988771,-1.4000038792688216
133,745.3,88.99999725549914,2.899999024134461
133,452.8,105.90000457401916,-4.299997127806756
133,461.3,206.20000124909626,18.600003344273905
133,159.3,120.5000008206162,22.900000659439414
133,1110.0,224.4000027868317,-4.200004786242351
133,958.9,219.2000038094508,-3.8000021390679737
133,996.5,76.99999667816354,-2.700003803073481
133,367.4,204.79999665723656,26.300005381101855
133,460.4,103.19999653957615,-10.600002663471995
133,247.2,209.0999965739264,13.100000495637438
133,1061.9,72.10000166515283,-3.799998886684812
133,434.4,112.89999681892516,-17.00000214178211
133,413.0,115.30000346772918,-17.29999871018226
133,992.8,80.09999804609514,-0.3000045331221424
133,980.2,77.40000161607699,-2.200002165318132
133,957.5,78.50000177866843,-1.1999970842917675
133,894.4,216.99999677452305,-2.200001718611044
133,424.2,212.49999605903636,17.59999634440783
133,619.6,90.50000304660455,-0.7999961131648343
133,395.4,201.49999510637596,19.299997092409967
133,380.8,209.49999970656498,18.599996593785523
133,322.4,206.80000126188608,18.699997460867113
133,820.9,213.9000038832709,2.4999966952951564
133,771.4,87.79999751755105,2.8999996002819772
133,949.9,77.39999734719086,-1.2000023128524786
133,793.9,85.09999754574989,3.7999965954436785
133,734.5,88.90000380796097,2.6000013160848354
133,356.6,111.39999888470092,7.999996107545526
133,409.5,192.5999987857887,21.10000482340786
133,392.3,195.19999877376384,17.09999685359911
133,433.0,196.49999822258172,22.200002998546783
133,427.0,196.90000188817325,23.099995409037536
133,373.5,203.8999978600891,19.900001019779168
133,415.1,204.50000184308627,19.50000422844835
133,435.6,205.30000452266924,20.900002924630726
133,435.9,213.5000017756292,16.00000109889882
133,835.4,214.20000221095947,2.1000042799464733
133,823.3,214.5000019022116,3.1999995439793887
133,811.9,216.40000210863164,-0.7000040889906308
133,663.9,219.39999704187466,4.8000020521627675
133,647.3,219.79999951978846,5.400003972653152
133,1170.6,225.69999699624566,-3.7000012996717335
133,1184.1,226.0999967060058,-4.099997745871468
133,488.1,109.40000102192776,-12.900000510356199
133,407.5,206.8000003182509,19.39999652291195
133,333.8,112.30000177085813,2.5000016855139777
133,461.4,97.2999982894107,-14.399999658625848
133,365.8,205.3000021722901,20.600001651717122
133,409.5,205.2000059512993,18.40000247837025
133,389.1,208.1999970919939,18.700004863689248
133,1023.9,78.30000139413636,-0.30000318474036297
133,874.4,83.79999724992226,3.299999821097147
133,818.9,84.79999645619539,4.699998397055117
133,623.4,90.50000255869193,-0.6000000880479269
133,562.1,91.69999887514594,-2.9000051179038406
133,751.7,96.20000147773668,6.899998707803054
133,448.5,99.09999742130685,0.9999968500828605
133,453.9,105.89999991819138,-4.200005087504466
133,390.9,111.30000234751812,-2.999998367215979
133,333.3,112.00000171265488,2.200001320173016
133,435.2,115.99999615589886,-15.800002764825877
133,317.6,187.99999625535702,17.299998624916288
133,431.4,203.2999975841202,22.700002341842392
133,393.8,206.79999695441668,20.300002014941406
133,367.7,206.5000032599159,19.099996090226345
133,426.2,212.50000004074022,17.299998405150113
133,319.4,212.99999551233168,26.09999803764863
133,998.4,218.20000037344613,-3.6000031707062985
133,841.5,218.99999839038688,6.599995458305062
133,667.0,221.99999829606637,6.499995281143195
133,959.0,219.2000045954426,-2.8999985453080526
133,1163.3,224.59999646557233,-4.499996521031249
