phase,d,l,b,x,y,z
139,1131.3,3.9200095593752247,-0.04712386032655162,-793.4639746430037,37.418787729383325,-805.5150186486843
139,381.7,3.5936329548884745,0.36477377492295665,-155.7573463807239,-59.47793999586664,-343.36120005365086
139,372.4,3.5150930523215704,0.3455752627155944,-127.84696338124074,-46.02774925105305,-346.72519414238974
139,352.1,3.537782357683051,0.33684861951925593,-128.2413159293142,-44.909480779014984,-324.82566620400723
139,443.7,2.052507154136308,-0.26878066451804683,379.09054821640257,-104.41891733552755,-205.56443261290028
139,381.7,1.9600047512917196,-0.1588250416807574,348.70769863280924,-55.853952455513735,-144.83841655205674
139,350.9,3.509857133564229,0.343829850317708,-118.9292735569642,-42.58284326336159,-327.3733943844868
139,356.1,3.5761796802000663,0.3385938658168126,-141.4181913177415,-49.80120519938846,-322.9983670626015
139,352.3,3.4906586078899706,0.366519163116148,-112.49058780289288,-43.1810935443191,-331.05369778342066
139,899.2,3.83099769021936,-0.0034906898957263307,-571.958038600253,1.9965362553367605,-693.8448356250356
139,1178.4,3.9357174660459076,-0.07155842986262911,-838.3433283296316,60.093138446153965,-825.9514746986576
139,244.6,1.9704767555736573,0.0645772048353223,224.85229006188445,14.540550423614741,-95.17972498018943
139,1031.9,1.3631021220839674,-9.60673218197707e-08,1009.723416678562,-9.700142441901813e-05,212.78212286506067
139,420.7,3.406882697965892,0.3769910815677499,-102.55712482757964,-40.60523384779944,-405.9824394370596
139,958.3,1.3840460403883221,-0.03490665095669772,941.0642103933341,-32.86274847567665,177.92437067303376
139,310.3,3.6023596287555,0.2565633214412208,-133.4542351630711,-35.01105197521264,-277.9393519396429
139,1023.6,1.3526301704681785,-0.024434677233934114,999.0382790880607,-24.416037313737533,221.54758865458356
139,745.5,1.55334304688279,0.05585060551858526,744.2242207513407,41.608645515774334,13.010759601284139
139,453.1,1.84830373696963,-0.0837757491219677,434.2366929051514,-36.4638498561711,-124.13094774657876
